cycle,o_word
1,0
2,0.0625
3,0
4,1.9375
5,-2
6,0.0625
7,0
8,0.0625
9,0
10,-0.0625
11,0
12,-1.875
13,-0.6875
14,0.4375
15,1.625
16,1.9375
17,0
18,0.0625
19,0
20,1.9375
21,-2
22,0.0625
23,0
24,0.0625
25,0
26,-0.0625
27,0
28,0.625
29,1.8125
30,1.9375
31,-2
32,-2
33,0
34,0.0625
35,0
36,1.9375
37,-2
38,0.0625
39,0
40,0.0625
41,0
42,-0.0625
43,0
44,1.9375
45,-2
46,-2
47,-1.375
48,-0.25
49,0
50,0.0625
51,0
52,1.9375
53,-2
54,0.0625
55,0
56,0.0625
57,0
58,-0.0625
59,0
60,-2
61,-1.1875
62,-0.0625
63,1.125
64,1.9375
65,0
66,0.0625
67,0
68,1.9375
69,-2
70,0.0625
71,0
72,0.0625
73,0
74,-0.0625
75,0
76,0.125
77,1.3125
78,1.9375
79,1.9375
80,-2
81,0
82,0.0625
83,0
84,1.9375
85,-2
86,0.0625
87,0
88,0.0625
89,0
90,-0.0625
91,0
92,1.9375
93,1.9375
94,-2
95,-1.875
96,-0.75
97,0
98,0.0625
99,0
100,1.9375
101,-2
102,0.0625
103,0
104,0.0625
105,0
106,-0.0625
107,0
108,-2
109,-1.6875
110,-0.5625
111,0.625
112,1.75
113,0
114,0.0625
115,0
116,1.9375
117,-2
118,0.0625
119,0
120,0.0625
121,0
122,-0.0625
123,0
124,-0.375
125,0.8125
126,1.9375
127,1.9375
128,-2
129,0
130,0.0625
131,0
132,1.9375
133,-2
134,0.0625
135,0
136,0.0625
137,0
138,-0.0625
139,0
140,1.9375
141,1.9375
142,-2
143,-2
144,-1.25
145,0
146,0.0625
147,0
148,1.9375
149,-2
150,0.0625
151,0
152,0.0625
153,0
154,-0.0625
155,0
156,-2
157,-2
158,-1.0625
159,0.125
160,1.25
161,0
162,0.0625
163,0
164,1.9375
165,-2
166,0.0625
167,0
168,0.0625
169,0
170,-0.0625
171,0
172,-0.875
173,0.3125
174,1.4375
175,1.9375
176,1.9375
177,0
178,0.0625
179,0
180,1.9375
181,-2
182,0.0625
183,0
184,0.0625
185,0
186,-0.0625
187,0
188,1.625
189,1.9375
190,1.9375
